;; GF2/PMS1 RSR
;;
;; Converted from GF-2-PMS-2 RSR.xls
;;
;; datasets: wavelength, RSR
;;
;; BAND MS1
842 0.0180 
843 0.0185 
844 0.0191 
845 0.0191 
846 0.0191 
847 0.0196 
848 0.0201 
849 0.0201 
850 0.0201 
851 0.0202 
852 0.0202 
853 0.0202 
854 0.0202 
855 0.0202 
856 0.0202 
857 0.0202 
858 0.0202 
859 0.0197 
860 0.0192 
861 0.0193 
862 0.0193 
863 0.0193 
864 0.0193 
865 0.0193 
866 0.0193 
867 0.0188 
868 0.0183 
869 0.0189 
870 0.0194 
871 0.0194 
872 0.0194 
873 0.0194 
874 0.0194 
875 0.0194 
876 0.0194 
877 0.0200 
878 0.0205 
879 0.0205 
880 0.0205 
881 0.0205 
882 0.0205 
883 0.0205 
884 0.0206 
885 0.0211 
886 0.0216 
887 0.0216 
888 0.0216 
889 0.0211 
890 0.0206 
891 0.0206 
892 0.0206 
893 0.0206 
894 0.0206 
895 0.0201 
896 0.0196 
897 0.0191 
898 0.0186 
899 0.0181 
900 0.0176 
901 0.0170 
902 0.0165 
903 0.0155 
904 0.0145 
905 0.0140 
906 0.0135 
907 0.0124 
908 0.0114 
909 0.0109 
910 0.0104 
911 0.0094 
912 0.0083 
913 0.0078 
914 0.0073 
915 0.0068 
916 0.0063 
917 0.0057 
918 0.0052 
919 0.0047 
920 0.0042 
921 0.0037 
922 0.0031 
923 0.0031 
924 0.0031 
925 0.0026 
926 0.0021 
927 0.0021 
928 0.0021 
929 0.0021 
930 0.0021 
931 0.0016 
932 0.0010 
933 0.0010 
934 0.0010 
935 0.0010 
936 0.0010 
937 0.0010 
938 0.0010 
939 0.0010 
940 0.0010 
941 0.0010 
942 0.0010 
943 0.0010 
944 0.0010 
945 0.0010 
946 0.0010 
947 0.0010 
948 0.0011 
949 0.0011 
950 0.0011 
951 0.0011 
952 0.0011 
953 0.0011 
954 0.0011 
955 0.0011 
956 0.0011 
957 0.0011 
958 0.0011 
959 0.0005 
960 0.0000 
961 0.0000 
962 0.0000 
963 0.0000 
964 0.0000 
965 0.0000 
966 0.0000 
967 0.0000 
968 0.0000 
969 0.0000 
970 0.0000 
971 0.0000 
972 0.0000 
973 0.0000 
974 0.0000 
975 0.0000 
976 0.0000 
977 0.0000 
978 0.0000 
979 0.0000 
980 0.0000 
981 0.0000 
982 0.0000 
983 0.0000 
984 0.0000 
985 0.0000 
986 0.0000 
987 0.0000 
988 0.0000 
989 0.0000 
990 0.0000 
991 0.0000 
992 0.0000 
993 0.0000 
994 0.0000 
995 0.0000 
996 0.0000 
997 0.0000 
998 0.0000 
999 0.0000 
1000 0.0000 
1001 0.0005 
1002 0.0010 
1003 0.0010 
1004 0.0010 
1005 0.0010 
1006 0.0010 
1007 0.0010 
1008 0.0010 
1009 0.0010 
1010 0.0010 
1011 0.0010 
1012 0.0010 
1013 0.0010 
1014 0.0010 
1015 0.0010 
1016 0.0010 
1017 0.0010 
1018 0.0010 
1019 0.0010 
1020 0.0010 
1021 0.0010 
1022 0.0010 
1023 0.0010 
1024 0.0010 
1025 0.0005 
1026 0.0000 
1027 0.0000 
1028 0.0000 
1029 0.0000 
1030 0.0000 
1031 0.0000 
1032 0.0000 
1033 0.0000 
1034 0.0000 
1035 0.0000 
1036 0.0000 
1037 0.0000 
1038 0.0000 
;; BAND MS4
400 0.0025 
401 0.0026 
402 0.0027 
403 0.0025 
404 0.0023 
405 0.0024 
406 0.0024 
407 0.0025 
408 0.0025 
409 0.0023 
410 0.0021 
411 0.0021 
412 0.0022 
413 0.0022 
414 0.0022 
415 0.0023 
416 0.0023 
417 0.0024 
418 0.0024 
419 0.0025 
420 0.0025 
421 0.0025 
422 0.0026 
423 0.0026 
424 0.0027 
425 0.0027 
426 0.0028 
427 0.0028 
428 0.0029 
429 0.0029 
430 0.0030 
431 0.0030 
432 0.0031 
433 0.0027 
434 0.0024 
435 0.0024 
436 0.0024 
437 0.0025 
438 0.0025 
439 0.0025 
440 0.0025 
441 0.0026 
442 0.0026 
443 0.0030 
444 0.0035 
445 0.0035 
446 0.0036 
447 0.0036 
448 0.0036 
449 0.0041 
450 0.0046 
451 0.0046 
452 0.0046 
453 0.0046 
454 0.0047 
455 0.0047 
456 0.0047 
457 0.0052 
458 0.0057 
459 0.0057 
460 0.0057 
461 0.0057 
462 0.0058 
463 0.0063 
464 0.0068 
465 0.0068 
466 0.0068 
467 0.0073 
468 0.0078 
469 0.0078 
470 0.0079 
471 0.0074 
472 0.0069 
473 0.0064 
474 0.0060 
475 0.0065 
476 0.0070 
477 0.0070 
478 0.0070 
479 0.0065 
480 0.0060 
481 0.0055 
482 0.0050 
483 0.0045 
484 0.0040 
485 0.0040 
486 0.0041 
487 0.0046 
488 0.0051 
489 0.0056 
490 0.0061 
491 0.0071 
492 0.0081 
493 0.0082 
494 0.0082 
495 0.0077 
496 0.0072 
497 0.0072 
498 0.0072 
499 0.0077 
500 0.0082 
501 0.0087 
502 0.0092 
503 0.0103 
504 0.0113 
505 0.0113 
506 0.0113 
507 0.0108 
508 0.0103 
509 0.0098 
510 0.0093 
511 0.0093 
512 0.0093 
513 0.0088 
514 0.0082 
515 0.0077 
516 0.0072 
517 0.0072 
518 0.0072 
519 0.0072 
520 0.0072 
521 0.0072 
522 0.0072 
523 0.0077 
524 0.0082 
525 0.0082 
526 0.0083 
527 0.0088 
528 0.0093 
529 0.0098 
530 0.0103 
531 0.0108 
532 0.0113 
533 0.0119 
534 0.0124 
535 0.0124 
536 0.0124 
537 0.0129 
538 0.0134 
539 0.0129 
540 0.0123 
541 0.0124 
542 0.0123 
543 0.0123 
544 0.0123 
545 0.0123 
546 0.0123 
547 0.0128 
548 0.0133 
549 0.0133 
550 0.0133 
551 0.0128 
552 0.0123 
553 0.0113 
554 0.0103 
555 0.0097 
556 0.0092 
557 0.0092 
558 0.0092 
559 0.0097 
560 0.0102 
561 0.0113 
562 0.0123 
563 0.0128 
564 0.0133 
565 0.0133 
566 0.0133 
567 0.0128 
568 0.0122 
569 0.0107 
570 0.0092 
571 0.0082 
572 0.0071 
573 0.0071 
574 0.0071 
575 0.0071 
576 0.0071 
577 0.0071 
578 0.0071 
579 0.0076 
580 0.0081 
581 0.0086 
582 0.0092 
583 0.0102 
584 0.0112 
585 0.0117 
586 0.0122 
587 0.0122 
588 0.0122 
589 0.0122 
590 0.0122 
591 0.0122 
592 0.0122 
593 0.0112 
594 0.0102 
595 0.0097 
596 0.0091 
597 0.0086 
598 0.0081 
599 0.0076 
600 0.0071 
601 0.0066 
602 0.0061 
603 0.0066 
604 0.0071 
605 0.0071 
606 0.0071 
607 0.0086 
608 0.0102 
609 0.0117 
610 0.0132 
611 0.0142 
612 0.0153 
613 0.0153 
614 0.0153 
615 0.0137 
616 0.0122 
617 0.0107 
618 0.0092 
619 0.0081 
620 0.0071 
621 0.0071 
622 0.0071 
623 0.0071 
624 0.0071 
625 0.0076 
626 0.0081 
627 0.0092 
628 0.0102 
629 0.0127 
630 0.0153 
631 0.0188 
632 0.0224 
633 0.0239 
634 0.0254 
635 0.0239 
636 0.0224 
637 0.0198 
638 0.0173 
639 0.0153 
640 0.0132 
641 0.0122 
642 0.0112 
643 0.0112 
644 0.0112 
645 0.0122 
646 0.0132 
647 0.0147 
648 0.0163 
649 0.0193 
650 0.0223 
651 0.0239 
652 0.0254 
653 0.0249 
654 0.0244 
655 0.0223 
656 0.0203 
657 0.0177 
658 0.0152 
659 0.0137 
660 0.0122 
661 0.0117 
662 0.0111 
663 0.0116 
664 0.0121 
665 0.0142 
666 0.0162 
667 0.0192 
668 0.0223 
669 0.0253 
670 0.0283 
671 0.0273 
672 0.0263 
673 0.0222 
674 0.0182 
675 0.0146 
676 0.0111 
677 0.0091 
678 0.0071 
679 0.0060 
680 0.0050 
681 0.0050 
682 0.0050 
683 0.0045 
684 0.0040 
685 0.0045 
686 0.0050 
687 0.0060 
688 0.0070 
689 0.0090 
690 0.0110 
691 0.0135 
692 0.0161 
693 0.0155 
694 0.0150 
695 0.0120 
696 0.0090 
697 0.0070 
698 0.0050 
699 0.0040 
700 0.0030 
701 0.0025 
702 0.0020 
703 0.0020 
704 0.0020 
705 0.0020 
706 0.0020 
707 0.0020 
708 0.0020 
709 0.0020 
710 0.0020 
711 0.0020 
712 0.0020 
713 0.0020 
714 0.0020 
715 0.0020 
716 0.0020 
717 0.0020 
718 0.0020 
719 0.0020 
720 0.0020 
721 0.0020 
722 0.0020 
723 0.0020 
724 0.0020 
725 0.0020 
726 0.0020 
727 0.0020 
728 0.0020 
729 0.0020 
730 0.0020 
731 0.0020 
732 0.0020 
733 0.0020 
734 0.0020 
735 0.0020 
736 0.0020 
737 0.0020 
738 0.0020 
739 0.0025 
740 0.0030 
741 0.0030 
742 0.0030 
743 0.0030 
744 0.0029 
745 0.0034 
746 0.0039 
747 0.0044 
748 0.0049 
749 0.0054 
750 0.0059 
751 0.0074 
752 0.0088 
753 0.0108 
754 0.0127 
755 0.0167 
756 0.0206 
757 0.0284 
758 0.0363 
759 0.0510 
760 0.0656 
761 0.0950 
762 0.1244 
763 0.1763 
764 0.2281 
765 0.3044 
766 0.3807 
767 0.4623 
768 0.5441 
769 0.6046 
770 0.6653 
771 0.6954 
772 0.7260 
773 0.7387 
774 0.7515 
775 0.7595 
776 0.7680 
777 0.7767 
778 0.7859 
779 0.7946 
780 0.8043 
781 0.8117 
782 0.8189 
783 0.8247 
784 0.8308 
785 0.8366 
786 0.8424 
787 0.8487 
788 0.8548 
789 0.8616 
790 0.8681 
791 0.8759 
792 0.8835 
793 0.8905 
794 0.8974 
795 0.9032 
796 0.9094 
797 0.9145 
798 0.9191 
799 0.9245 
800 0.9297 
801 0.9346 
802 0.9385 
803 0.9434 
804 0.9480 
805 0.9521 
806 0.9558 
807 0.9595 
808 0.9629 
809 0.9661 
810 0.9682 
811 0.9721 
812 0.9759 
813 0.9786 
814 0.9823 
815 0.9850 
816 0.9882 
817 0.9913 
818 0.9934 
819 0.9965 
820 0.9990 
821 0.9998 
822	1.0000 
823 0.9994 
824 0.9973 
825 0.9953 
826 0.9922 
827 0.9877 
828 0.9833 
829 0.9789 
830 0.9760 
831 0.9719 
832 0.9680 
833 0.9645 
834 0.9601 
835 0.9567 
836 0.9546 
837 0.9518 
838 0.9493 
839 0.9472 
840 0.9458 
841 0.9426 
842 0.9405 
843 0.9383 
844 0.9361 
845 0.9337 
846 0.9310 
847 0.9264 
848 0.9242 
849 0.9208 
850 0.9176 
851 0.9165 
852 0.9146 
853 0.9116 
854 0.9088 
855 0.9063 
856 0.9035 
857 0.9008 
858 0.8971 
859 0.8944 
860 0.8908 
861 0.8900 
862 0.8875 
863 0.8855 
864 0.8839 
865 0.8829 
866 0.8823 
867 0.8831 
868 0.8836 
869 0.8837 
870 0.8834 
871 0.8840 
872 0.8850 
873 0.8852 
874 0.8849 
875 0.8836 
876 0.8822 
877 0.8799 
878 0.8774 
879 0.8656 
880 0.8542 
881 0.8242 
882 0.7937 
883 0.7357 
884 0.6779 
885 0.5978 
886 0.5176 
887 0.4355 
888 0.3533 
889 0.2869 
890 0.2207 
891 0.1758 
892 0.1308 
893 0.1041 
894 0.0775 
895 0.0618 
896 0.0461 
897 0.0372 
898 0.0283 
899 0.0231 
900 0.0178 
901 0.0147 
902 0.0115 
903 0.0100 
904 0.0084 
905 0.0068 
906 0.0053 
907 0.0047 
908 0.0042 
909 0.0037 
910 0.0032 
911 0.0026 
912 0.0021 
913 0.0016 
914 0.0011 
915 0.0011 
916 0.0011 
917 0.0011 
918 0.0011 
919 0.0011 
920 0.0011 
921 0.0011 
922 0.0011 
923 0.0011 
924 0.0011 
925 0.0011 
926 0.0011 
927 0.0011 
928 0.0011 
929 0.0011 
930 0.0011 
931 0.0011 
932 0.0011 
933 0.0011 
934 0.0011 
935 0.0011 
936 0.0011 
937 0.0011 
938 0.0011 
939 0.0011 
940 0.0011 
941 0.0011 
942 0.0011 
943 0.0011 
944 0.0011 
945 0.0011 
946 0.0011 
947 0.0011 
948 0.0011 
949 0.0011 
950 0.0011 
951 0.0011 
952 0.0011 
953 0.0011 
954 0.0011 
955 0.0011 
956 0.0011 
957 0.0011 
958 0.0011 
959 0.0011 
960 0.0011 
961 0.0011 
962 0.0011 
963 0.0011 
964 0.0011 
965 0.0011 
966 0.0011 
967 0.0011 
968 0.0011 
969 0.0011 
970 0.0011 
971 0.0011 
972 0.0011 
973 0.0011 
974 0.0011 
975 0.0011 
976 0.0011 
977 0.0011 
978 0.0011 
979 0.0011 
980 0.0011 
981 0.0011 
982 0.0011 
983 0.0011 
984 0.0011 
985 0.0011 
986 0.0011 
987 0.0011 
988 0.0011 
989 0.0011 
990 0.0011 
991 0.0011 
992 0.0011 
993 0.0011 
994 0.0011 
995 0.0011 
996 0.0011 
997 0.0011 
998 0.0011 
999 0.0011 
1000 0.0011 
1001 0.0011 
1002 0.0011 
1003 0.0011 
1004 0.0011 
1005 0.0011 
1006 0.0011 
1007 0.0011 
1008 0.0011 
1009 0.0011 
1010 0.0011 
1011 0.0011 
1012 0.0011 
1013 0.0011 
1014 0.0011 
1015 0.0011 
1016 0.0011 
1017 0.0011 
1018 0.0011 
1019 0.0011 
1020 0.0011 
1021 0.0011 
1022 0.0011 
1023 0.0011 
1024 0.0011 
1025 0.0011 
1026 0.0011 
1027 0.0011 
1028 0.0011 
1029 0.0011 
1030 0.0011 
1031 0.0011 
1032 0.0011 
1033 0.0011 
1034 0.0011 
1035 0.0011 
1036 0.0011 
1037 0.0011 
1038 0.0011 
