;; GF2/PMS1 RSR
;;
;; Converted from GF-2-PMS-1 RSR.xls
;;
;; datasets: wavelength, RSR
;;
;; BAND MS1
758 0.0358
759 0.0504
760 0.0648
761 0.0939
762 0.123
763 0.1744
764 0.2257
765 0.3013
766 0.3769
767 0.4578
768 0.5389
769 0.5991
770 0.6594
771 0.6894
772 0.7201
773 0.7328
774 0.7457
775 0.7539
776 0.7626
777 0.7714
778 0.7807
779 0.7895
780 0.7992
781 0.8066
782 0.8139
783 0.8198
784 0.8259
785 0.8319
786 0.8378
787 0.8442
788 0.8503
789 0.8573
790 0.864
791 0.872
792 0.8797
793 0.8868
794 0.8939
795 0.8999
796 0.9063
797 0.9115
798 0.9163
799 0.9218
800 0.9272
801 0.9322
802 0.9362
803 0.9412
804 0.9459
805 0.9501
806 0.9539
807 0.9577
808 0.9612
809 0.9645
810 0.9667
811 0.9707
812 0.9747
813 0.9774
814 0.9813
815 0.9842
816 0.9875
817 0.9908
818 0.993
819 0.9963
820 0.9988
821 0.9997
822	1
823 0.9995
824 0.9974
825 0.9953
826 0.9922
827 0.9877
828 0.9834
829 0.9789
830 0.9759
831 0.9718
832 0.9679
833 0.9644
834 0.96
835 0.9566
836 0.9547
837 0.9519
838 0.9495
839 0.9476
840 0.9463
841 0.9433
842 0.9412
843 0.9392
844 0.9371
845 0.9349
846 0.9324
847 0.9278
848 0.9258
849 0.9225
850 0.9194
851 0.9184
852 0.9166
853 0.9137
854 0.9109
855 0.9085
856 0.9057
857 0.9031
858 0.8995
859 0.8968
860 0.8932
861 0.8925
862 0.89
863 0.888
864 0.8864
865 0.8855
866 0.8849
867 0.8857
868 0.8862
869 0.8864
870 0.886
871 0.8867
872 0.8876
873 0.8878
874 0.8874
875 0.8861
876 0.8846
877 0.8822
878 0.8797
879 0.8678
880 0.8563
881 0.826
882 0.7954
883 0.7372
884 0.6791
885 0.5988
886 0.5183
887 0.4361
888 0.3537
889 0.2872
890 0.221
891 0.176
892 0.131
893 0.1043
894 0.0776
895 0.0619
896 0.0462
897 0.0373
898 0.0283
899 0.0231
900 0.0179
901 0.0147
902 0.0116
903 0.01
904 0.0084
905 0.0068
906 0.0053
907 0.0047
908 0.0042
909 0.0037
910 0.0032
911 0.0026
912 0.0021
913 0.0016
914 0.0011
915 0.0011
916 0.0011
917 0.0011
918 0.0011
919 0.0011
920 0.0011
921 0.0011
922 0.0011
923 0.0011
924 0.0011
925 0.0011
926 0.0011
927 0.0011
928 0.0011
929 0.0011
930 0.0011
931 0.0011
932 0.0011
933 0.0011
934 0.0011
935 0.0011
936 0.0011
937 0.0011
938 0.0011
939 0.0011
940 0.0011
941 0.0011
942 0.0011
943 0.0011
944 0.0011
945 0.0011
946 0.0011
947 0.0011
948 0.0011
949 0.0011
950 0.0011
951 0.0011
952 0.0011
953 0.0011
954 0.0011
955 0.0011
956 0.0011
957 0.0011
958 0.0011
959 0.0011
960 0.0011
961 0.0011
962 0.0011
963 0.0011
964 0.0011
965 0.0011
966 0.0011
967 0.0011
968 0.0011
969 0.0011
970 0.0011
971 0.0011
972 0.0011
973 0.0011
974 0.0011
975 0.0011
976 0.0011
977 0.0011
978 0.0011
979 0.0011
980 0.0011
981 0.0011
982 0.0011
983 0.0011
984 0.0011
985 0.0011
986 0.0011
987 0.0011
988 0.0011
989 0.0011
990 0.0011
991 0.0011
992 0.0011
993 0.0011
994 0.0011
995 0.0011
996 0.0011
997 0.0011
998 0.0011
999 0.0011
1000 0.0011
1001 0.0011
1002 0.0011
1003 0.0011
1004 0.0011
1005 0.0011
1006 0.0011
1007 0.0011
1008 0.0011
1009 0.0011
1010 0.0011
1011 0.0011
1012 0.0011
1013 0.0011
1014 0.0011
1015 0.0011
1016 0.0011
1017 0.0011
1018 0.0011
1019 0.0011
1020 0.0011
1021 0.0011
1022 0.0011
1023 0.0011
1024 0.0011
1025 0.0011
1026 0.0011
1027 0.0011
1028 0.0011
1029 0.0011
1030 0.0011
1031 0.0011
1032 0.0011
1033 0.0011
1034 0.0011
1035 0.0011
1036 0.0011
1037 0.0011
1038 0.0011
